location,total_sqft,bath,balcony,price,BHK
Hoodi,948.0,2.0,1.0,75.0,2
R.T. Nagar,970.0,2.0,1.0,55.0,2
others,1519.0,3.0,2.0,67.23,3
Thanisandra,1200.0,2.0,1.0,65.0,3
Bhoganhalli,1760.0,3.0,2.0,127.0,3
Sahakara Nagar,1914.0,3.0,3.0,179.0,3
Budigere,1820.0,3.0,2.0,85.5,3
Budigere,1820.0,3.0,2.0,93.0,3
Kalena Agrahara,1565.0,3.0,2.0,78.0,3
Begur Road,1334.0,2.0,3.0,42.69,2
others,924.0,2.0,2.0,76.23,2
Jigani,914.0,2.0,2.0,49.0,2
Kengeri,500.0,1.0,1.0,17.0,1
Yelahanka,2145.0,3.0,3.0,125.0,3
Electronic City,1650.0,3.0,2.0,100.0,3
Marathahalli,3940.0,4.0,3.0,220.0,4
Electronic City,1020.0,2.0,1.0,29.45,2
Basaveshwara Nagar,1180.0,2.0,3.0,58.0,2
Ulsoor,1255.0,2.0,3.0,120.0,2
Bommasandra,1014.0,2.0,1.0,35.0,2
Attibele,695.0,1.0,1.0,25.0,2
GM Palaya,1140.0,2.0,2.0,48.95,2
Whitefield,1180.0,2.0,2.0,41.0,2
Begur Road,2400.0,4.0,2.0,152.0,4
Attibele,850.0,1.0,1.0,25.0,2
Banashankari,1200.0,2.0,1.0,60.0,2
others,3160.0,4.0,3.0,206.0,4
Hoodi,1769.0,3.0,3.0,96.87,3
Haralur Road,1243.0,2.0,2.0,46.0,2
Mallasandra,905.0,2.0,1.0,40.0,2
Kothanur,627.0,1.0,1.0,30.0,1
Marathahalli,1435.0,3.0,1.0,73.0,3
others,1620.0,3.0,2.0,130.0,3
Whitefield,1862.0,3.0,2.0,125.0,3
Kaikondrahalli,674.0,1.0,1.0,19.9,2
Marathahalli,1220.0,2.0,1.0,59.0,2
Haralur Road,1027.0,2.0,2.0,44.0,2
Electronic City,1025.0,2.0,1.0,49.0,2
Thanisandra,1430.0,2.0,3.0,54.5,3
Panathur,1235.0,2.0,3.0,65.0,2
Electronics City Phase 1,1291.0,2.0,3.0,32.0,3
Kanakpura Road,1498.0,3.0,2.0,95.0,3
Electronic City,1000.0,2.0,1.0,29.7,2
others,922.0,2.0,1.0,70.0,2
others,850.0,2.0,1.0,72.0,2
AECS Layout,1123.0,2.0,2.0,64.0,2
Raja Rajeshwari Nagar,1235.0,2.0,1.0,75.0,2
Kogilu,1250.0,2.0,1.0,55.55,2
Sarjapur  Road,984.0,2.0,1.0,45.91,2
Sarjapur  Road,1305.0,2.0,1.0,99.0,2
others,1200.0,1.0,0.0,65.0,2
Old Madras Road,2010.0,3.0,2.0,125.0,4
Electronics City Phase 1,995.0,2.0,0.0,42.0,2
Varthur Road,1277.0,2.0,2.0,59.0,2
7th Phase JP Nagar,1236.0,2.0,2.0,61.33,2
Akshaya Nagar,1265.0,2.0,3.0,67.0,2
Gubbalala,2570.0,4.0,1.0,141.0,5
others,1442.0,3.0,2.0,56.24,3
Ardendale,1224.0,2.0,2.0,70.0,2
Bellandur,1205.0,2.0,1.0,59.0,2
others,1233.0,2.0,3.0,100.0,2
others,1312.0,2.0,3.0,69.0,2
Electronic City,1449.0,3.0,2.0,90.0,3
Yelenahalli,1090.0,2.0,1.0,54.0,2
Kaggadasapura,2100.0,5.0,0.0,150.0,5
Uttarahalli,1390.0,2.0,3.0,62.55,3
JP Nagar,1200.0,2.0,3.0,78.0,2
BTM 2nd Stage,1000.0,2.0,2.0,58.0,2
Thanisandra,1732.0,3.0,1.0,85.73,3
Banashankari,1290.0,2.0,2.0,80.0,2
others,1840.0,3.0,3.0,85.0,3
others,1100.0,2.0,2.0,57.0,2
Kudlu,1455.0,2.0,3.0,60.0,3
Old Airport Road,2774.0,4.0,3.0,208.0,4
 Devarachikkanahalli,1425.0,2.0,2.0,65.0,3
Whitefield,1655.0,3.0,1.0,113.0,3
others,1040.0,2.0,1.0,46.79,2
Akshaya Nagar,1126.0,2.0,1.0,55.0,2
Hebbal,1250.0,2.0,1.0,55.55,2
Yelahanka,1800.0,4.0,2.0,180.0,4
others,1200.0,2.0,0.0,53.0,2
others,2050.0,3.0,1.0,100.0,4
Whitefield,530.0,1.0,1.0,29.44,1
Sarjapur,2585.5,4.0,0.0,139.5,4
Kambipura,883.0,2.0,1.0,37.0,2
Uttarahalli,1490.0,2.0,2.0,59.6,3
Ramagondanahalli,1295.0,2.0,2.0,95.0,2
Sompura,1275.0,3.0,1.0,59.0,3
others,800.0,2.0,2.0,30.0,2
Devanahalli,1200.0,1.0,0.0,95.0,1
Bellandur,1063.0,2.0,1.0,58.0,2
Balagere,656.0,1.0,1.0,43.0,1
others,1125.0,2.0,2.0,36.0,2
Marathahalli,881.0,2.0,1.0,48.06,2
Bisuvanahalli,700.0,1.0,1.0,32.0,2
others,1936.0,3.0,0.0,110.0,3
Hosa Road,1680.0,3.0,1.0,101.0,3
Rayasandra,1253.0,2.0,2.0,57.0,2
Mysore Road,1082.0,3.0,2.0,50.0,3
Electronic City,1065.0,2.0,1.0,30.75,2
Electronic City,1070.0,2.0,1.0,58.0,2
Raja Rajeshwari Nagar,1280.0,3.0,2.0,57.6,3
Electronic City Phase II,1125.0,2.0,1.0,29.25,2
Sarjapur  Road,1755.0,3.0,2.0,122.0,3
Electronic City,1210.0,2.0,1.0,54.0,2
Talaghattapura,951.0,2.0,2.0,30.43,2
Electronic City,1500.0,2.0,1.0,75.0,3
Yeshwanthpur,1381.0,2.0,2.0,76.18,3
Whitefield,1085.0,2.0,1.0,57.0,2
Whitefield,905.0,1.0,1.0,50.0,1
Hennur Road,1685.0,3.0,2.0,95.0,3
Somasundara Palya,1200.0,2.0,2.0,75.0,2
Anandapura,1151.0,2.0,1.0,42.9,2
Brookefield,3532.0,3.0,3.0,170.0,4
Kanakpura Road,1665.0,3.0,2.0,86.91,3
Kengeri Satellite Town,800.0,2.0,1.0,40.0,2
Rajiv Nagar,1030.0,2.0,2.0,46.5,2
Hoodi,1257.0,2.0,1.0,71.03,2
Whitefield,1600.0,3.0,2.0,82.0,3
Choodasandra,1465.0,3.0,3.0,75.0,3
Jakkur,1650.0,3.0,2.0,111.0,3
Haralur Road,1243.0,2.0,2.0,46.0,2
Whitefield,1230.0,4.0,2.0,80.0,4
Koramangala,1300.0,2.0,2.0,82.0,2
KR Puram,1000.0,2.0,1.0,44.5,2
Mahadevpura,1146.0,2.0,1.0,53.8,2
others,2159.0,3.0,2.0,110.0,3
Whitefield,1255.0,2.0,2.0,40.0,2
Hebbal Kempapura,1130.0,2.0,2.0,60.0,2
Padmanabhanagar,1200.0,2.0,1.0,60.0,2
Sarjapur  Road,1040.0,2.0,1.0,37.0,2
Uttarahalli,1180.0,2.0,1.0,41.3,2
KR Puram,1200.0,2.0,3.0,47.0,2
Sarjapur  Road,1374.0,3.0,2.0,51.0,3
Whitefield,630.5,1.0,0.0,32.15,1
Haralur Road,1027.0,2.0,2.0,44.0,2
Electronic City,1033.0,2.0,2.0,28.41,3
Yelahanka,1200.0,2.0,1.0,54.0,2
Haralur Road,2017.0,3.0,2.0,105.0,3
others,1500.0,3.0,2.0,138.0,3
others,700.0,2.0,0.0,43.0,2
Kanakpura Road,1495.0,2.0,2.0,52.33,3
Kothanur,1302.0,2.0,1.0,68.5,2
Whitefield,905.0,1.0,1.0,52.0,1
Raja Rajeshwari Nagar,1303.0,2.0,1.0,55.79,2
Electronics City Phase 1,1350.0,3.0,0.0,71.0,3
Gottigere,1380.0,2.0,2.0,95.0,3
Harlur,1620.0,3.0,1.0,110.0,3
Chandapura,4800.0,4.0,3.0,250.0,4
Sarjapur  Road,1000.0,2.0,1.0,38.5,2
Thanisandra,1250.0,1.0,1.0,54.0,2
others,1750.0,3.0,3.0,170.0,3
Anekal,997.0,3.0,2.0,55.0,3
Kothanur,1760.0,3.0,1.0,111.0,3
Yelahanka,1322.0,2.0,2.0,75.0,2
others,1365.0,3.0,0.0,99.0,3
Sahakara Nagar,1500.0,3.0,2.0,125.0,3
Kaggadasapura,1256.0,2.0,2.0,50.0,3
Brookefield,941.0,2.0,2.0,48.0,2
Devanahalli,5000.0,4.0,3.0,465.0,4
Kanakpura Road,1665.0,3.0,2.0,86.58,3
Hennur Road,1414.0,2.0,1.0,84.18,2
Chikkalasandra,1270.0,2.0,3.0,55.25,3
Kengeri Satellite Town,4100.0,3.0,0.0,300.0,4
others,1800.0,3.0,1.0,105.0,6
others,850.0,2.0,0.0,35.0,2
Kanakpura Road,712.0,1.0,1.0,38.44,1
TC Palaya,900.0,2.0,0.0,55.0,2
Hebbal,1200.0,2.0,1.0,49.0,2
Kengeri Satellite Town,654.0,1.0,1.0,22.0,1
others,708.0,1.0,1.0,55.0,2
others,1680.0,3.0,3.0,135.0,3
others,990.0,2.0,2.0,58.0,2
Uttarahalli,1380.0,2.0,1.0,42.0,2
Hebbal,1088.0,2.0,2.0,62.0,2
Harlur,1414.0,3.0,2.0,77.5,3
others,1240.0,2.0,1.0,100.0,2
others,1810.0,3.0,3.0,118.0,3
Kothanur,1185.0,2.0,2.0,58.0,2
Whitefield,1200.0,3.0,2.0,57.15,3
Electronic City,1070.0,2.0,1.0,52.0,2
others,1265.0,2.0,1.0,58.0,2
Sahakara Nagar,1100.0,2.0,1.0,55.0,2
others,1035.0,2.0,2.0,44.0,2
Sonnenahalli,614.5,1.0,0.0,30.715,1
others,1000.0,2.0,1.0,97.0,2
Hegde Nagar,1179.0,2.0,2.0,49.35,2
Vittasandra,1650.0,3.0,1.0,84.0,3
others,2800.0,4.0,3.0,100.0,6
others,3500.0,6.0,2.0,120.0,8
others,1430.0,3.0,1.0,78.65,3
Marathahalli,1130.0,2.0,2.0,58.0,3
JP Nagar,1850.0,2.0,1.0,110.0,3
Hennur,1340.0,3.0,2.0,54.24,3
Sarjapur  Road,4334.0,2.0,1.0,338.0,4
others,600.0,2.0,0.0,30.0,2
Channasandra,1160.0,2.0,1.0,55.0,2
others,1116.0,2.0,1.0,37.6,2
others,1090.0,2.0,2.0,45.0,2
JP Nagar,1100.0,2.0,1.0,45.0,2
Kammasandra,1365.0,2.0,1.0,34.13,3
Vijayanagar,1484.0,3.0,2.0,79.19,3
Green Glen Layout,1630.0,3.0,2.0,68.0,3
Whitefield,1451.0,2.0,2.0,52.43,3
Kanakpura Road,1330.0,2.0,1.0,107.0,2
Thanisandra,2127.0,3.0,2.0,135.0,3
others,1260.0,4.0,2.0,65.0,4
Sarjapur  Road,1173.0,2.0,2.0,45.75,3
Electronics City Phase 1,1445.0,2.0,1.0,56.0,3
Thanisandra,2336.5,3.0,0.0,115.89,3
JP Nagar,1197.0,2.0,1.0,47.88,2
Kanakpura Road,1450.0,3.0,3.0,62.4,3
Whitefield,1187.0,2.0,1.0,37.85,2
Channasandra,1050.0,2.0,2.0,41.0,2
Panathur,1370.0,2.0,2.0,54.8,3
Yelahanka,1036.0,2.0,2.0,39.37,2
JP Nagar,1275.0,3.0,2.0,41.2,3
Old Madras Road,2010.0,3.0,2.0,115.0,4
Thigalarapalya,1418.0,2.0,2.0,106.0,2
Thanisandra,1265.0,2.0,2.0,46.6,2
Anandapura,1576.0,3.0,2.0,58.0,3
Dodda Nekkundi,1148.0,2.0,1.0,56.0,2
others,1000.0,2.0,1.0,36.0,2
Kudlu,1293.0,2.0,2.0,85.0,3
TC Palaya,1200.0,2.0,0.0,66.0,3
Munnekollal,1210.0,2.0,3.0,75.0,2
HSR Layout,1126.0,2.0,1.0,69.0,2
Vidyaranyapura,1440.0,2.0,0.0,70.0,3
Ramamurthy Nagar,1300.0,2.0,2.0,52.0,3
Thanisandra,1276.0,2.0,2.0,75.0,2
Whitefield,1216.0,2.0,1.0,83.0,2
others,840.0,1.0,0.0,75.0,1
Sompura,1126.0,2.0,2.0,39.0,2
Raja Rajeshwari Nagar,1162.0,2.0,0.0,65.0,2
Whitefield,1301.0,2.0,2.0,65.0,2
Devanahalli,658.0,1.0,1.0,34.0,1
Raja Rajeshwari Nagar,1133.0,2.0,2.0,38.41,2
others,1760.0,2.0,1.0,116.0,3
Bisuvanahalli,1075.0,2.0,1.0,52.0,3
Sarjapur,940.0,2.0,1.0,25.38,2
Badavala Nagar,1145.0,2.0,2.0,57.0,2
Bannerghatta Road,1302.5,2.0,0.0,67.73,2
Dasarahalli,1300.0,2.0,2.0,50.0,2
6th Phase JP Nagar,2040.0,3.0,1.0,200.0,3
Jigani,2420.0,4.0,1.0,190.0,4
Thubarahalli,1216.0,2.0,1.0,80.0,2
Tumkur Road,1459.0,2.0,1.0,110.0,3
Jakkur,1622.0,2.0,0.0,80.0,3
Kanakpura Road,1843.0,3.0,2.0,85.0,3
Badavala Nagar,1274.0,2.0,1.0,81.0,2
others,600.0,1.0,1.0,52.0,2
Malleshpalya,1430.0,2.0,1.0,69.5,3
Begur Road,1565.0,2.0,2.0,57.91,3
others,1670.0,3.0,2.0,160.0,3
Lakshminarayana Pura,1695.0,3.0,2.0,150.0,3
others,1410.0,2.0,2.0,75.0,2
Kengeri Satellite Town,1060.0,2.0,3.0,42.0,2
Sarjapur  Road,1120.0,2.0,2.0,50.0,2
Hosa Road,880.0,2.0,0.0,50.0,2
Jalahalli,1083.0,2.0,1.0,32.49,2
Dodda Nekkundi,1435.0,3.0,3.0,57.2,3
Doddakallasandra,1425.0,2.0,2.0,56.99,3
Arekere,900.0,2.0,3.0,50.0,2
others,2400.0,5.0,2.0,93.0,5
Thanisandra,693.0,1.0,1.0,34.3,1
Electronic City,2435.0,4.0,3.0,119.0,4
Iblur Village,1920.0,3.0,2.0,150.0,3
Electronic City,630.0,1.0,1.0,47.0,1
Bisuvanahalli,1075.0,2.0,1.0,50.0,3
Nagavarapalya,705.0,1.0,1.0,55.0,1
others,1200.0,2.0,2.0,75.6,3
Mahadevpura,1532.0,2.0,2.0,62.0,2
Rajiv Nagar,1330.0,2.0,1.0,93.0,2
Sarjapur  Road,1530.0,2.0,2.0,60.0,3
Kasavanhalli,1105.0,2.0,2.0,42.0,2
Harlur,1630.0,3.0,1.0,95.1,3
5th Phase JP Nagar,1256.0,2.0,1.0,62.8,2
Brookefield,1595.0,2.0,3.0,75.0,3
7th Phase JP Nagar,1000.0,2.0,2.0,53.0,2
Poorna Pragna Layout,1475.0,2.0,2.0,58.99,3
Electronic City Phase II,1000.0,2.0,1.0,28.88,2
Uttarahalli,1737.0,2.0,3.0,95.0,3
Electronic City Phase II,1000.0,2.0,1.0,28.88,2
others,2100.0,4.0,2.0,150.0,4
Hosakerehalli,3600.0,6.0,1.0,145.0,8
Mysore Road,883.0,2.0,1.0,50.0,2
Haralur Road,1243.0,2.0,2.0,46.0,2
BTM Layout,1776.0,2.0,3.0,75.0,3
Anjanapura,1347.0,2.0,1.0,37.72,3
Whitefield,1330.0,2.0,2.0,55.0,3
Rajaji Nagar,3730.0,4.0,3.0,370.0,4
Harlur,1459.0,3.0,2.0,135.0,3
JP Nagar,2700.0,4.0,1.0,160.0,7
Gubbalala,1008.0,2.0,2.0,32.25,2
others,1200.0,2.0,2.0,52.5,2
Electronic City,660.0,1.0,1.0,15.5,2
Yelahanka,1405.0,2.0,0.0,50.58,2
Yelahanka,602.0,1.0,1.0,26.0,1
Marathahalli,1710.0,3.0,2.0,100.0,3
JP Nagar,1500.0,2.0,3.0,82.0,3
others,1539.0,3.0,2.0,60.0,3
others,1100.0,2.0,1.0,53.0,3
Raja Rajeshwari Nagar,1151.0,2.0,1.0,49.0,2
others,920.0,2.0,1.0,46.0,2
Kathriguppe,1350.0,3.0,3.0,78.3,3
Bannerghatta Road,1200.0,2.0,2.0,65.0,2
Thanisandra,1265.0,2.0,1.0,78.0,2
Sarjapur  Road,1700.0,3.0,2.0,93.5,3
Ramamurthy Nagar,1600.0,3.0,0.0,75.0,3
others,1550.0,4.0,1.0,120.0,4
R.T. Nagar,1560.0,3.0,3.0,125.0,3
Haralur Road,1243.0,2.0,2.0,46.0,2
Sarjapur  Road,1403.0,3.0,1.0,56.0,3
Doddakallasandra,1010.0,2.0,1.0,40.39,2
Tumkur Road,1416.0,3.0,1.0,94.0,3
Kanakpura Road,1628.0,2.0,2.0,68.0,2
7th Phase JP Nagar,1680.0,3.0,2.0,125.0,3
Doddathoguru,1595.0,3.0,3.0,62.0,3
Kanakpura Road,1507.0,2.0,3.0,95.0,3
Hennur Road,1949.0,3.0,1.0,133.0,3
Electronic City Phase II,1000.0,2.0,1.0,28.88,2
others,905.0,2.0,1.0,50.0,2
Hosakerehalli,2480.0,3.0,2.0,245.0,3
Kaikondrahalli,1605.0,3.0,3.0,105.0,3
Bommanahalli,1290.0,2.0,1.0,73.0,2
Yelahanka,1100.0,2.0,1.0,60.0,2
others,2100.0,6.0,0.0,92.0,6
Electronics City Phase 1,995.0,2.0,1.0,49.8,2
Gottigere,1425.0,2.0,2.0,47.0,3
others,1455.0,2.0,2.0,55.0,3
others,550.0,1.0,1.0,23.0,1
Uttarahalli,1385.0,2.0,2.0,48.48,3
others,7000.0,4.0,1.0,210.0,4
others,4000.0,3.0,0.0,130.0,5
others,1060.0,2.0,1.0,53.0,2
others,1080.0,2.0,2.0,75.0,3
HBR Layout,1783.0,3.0,2.0,125.0,3
Haralur Road,1520.0,2.0,2.0,90.0,3
Sarjapur  Road,1060.0,2.0,1.0,55.0,2
Raja Rajeshwari Nagar,1267.0,2.0,1.0,54.35,2
Whitefield,1155.0,2.0,2.0,55.0,2
others,2500.0,3.0,2.0,180.0,3
Bannerghatta Road,1240.0,2.0,1.0,65.0,2
others,1570.0,3.0,2.0,78.0,3
NGR Layout,1019.0,2.0,1.0,45.9,2
others,1537.0,3.0,2.0,110.0,3
Raja Rajeshwari Nagar,1550.0,3.0,3.0,52.45,3
Raja Rajeshwari Nagar,1100.0,2.0,1.0,50.0,2
others,1750.0,3.0,2.0,150.0,3
9th Phase JP Nagar,1466.0,2.0,2.0,71.0,2
Rachenahalli,1550.0,3.0,2.0,72.5,3
Kengeri,540.0,1.0,1.0,22.5,1
others,2800.0,7.0,1.0,250.0,7
others,1020.0,2.0,3.0,48.0,2
Hoodi,1305.0,2.0,1.0,75.0,2
Sarjapur,2100.0,3.0,1.0,125.0,4
Electronic City,1125.0,2.0,1.0,32.5,2
Horamavu Banaswadi,1225.0,2.0,2.0,49.5,2
Hennur,1255.0,2.0,1.0,55.5,2
others,1191.0,2.0,1.0,90.0,2
Uttarahalli,3600.0,6.0,2.0,303.0,6
Electronic City,1165.0,2.0,1.0,33.64,2
others,865.0,2.0,1.0,35.11,2
Nagarbhavi,1850.0,2.0,2.0,88.0,3
Hennur Road,1232.0,2.0,2.0,89.0,2
Thanisandra,1732.0,3.0,3.0,85.73,3
Yelahanka,1614.0,2.0,1.0,100.0,3
Magadi Road,600.0,1.0,1.0,22.0,2
Electronic City,919.0,2.0,2.0,34.0,2
others,2100.0,4.0,1.0,90.0,4
others,1000.0,2.0,2.0,42.0,2
Whitefield,1216.0,2.0,1.0,75.0,2
Lingadheeranahalli,2245.0,4.0,2.0,154.0,4
Bannerghatta Road,1476.0,3.0,1.0,125.0,3
Ambedkar Nagar,1852.0,3.0,2.0,130.0,3
others,1225.0,2.0,2.0,47.0,2
Panathur,1597.0,3.0,1.0,67.12,3
Marathahalli,1152.0,2.0,1.0,90.0,2
Harlur,1762.0,3.0,2.0,133.0,3
Kammasandra,1400.0,3.0,2.0,92.0,3
Rachenahalli,1530.0,2.0,2.0,74.4,3
Raja Rajeshwari Nagar,1185.0,2.0,2.0,40.17,2
Yelahanka,1890.0,3.0,2.0,108.0,3
Varthur Road,1247.0,2.0,2.0,58.0,3
Bellandur,1201.0,2.0,2.0,59.99,2
Gunjur Palya,830.0,2.0,2.0,40.0,2
Electronic City Phase II,1165.0,2.0,1.0,30.29,2
Bommanahalli,1100.0,1.0,2.0,55.0,2
9th Phase JP Nagar,1890.0,2.0,1.0,93.0,3
others,1685.0,3.0,2.0,60.0,3
Battarahalli,1165.0,2.0,1.0,43.0,2
others,827.0,2.0,1.0,45.0,2
Electronics City Phase 1,635.0,1.0,0.0,26.0,1
Whitefield,4000.0,4.0,3.0,380.0,4
others,1050.0,2.0,1.0,50.0,2
Kanakapura,1500.0,3.0,3.0,125.0,3
Yelenahalli,1500.0,2.0,2.0,57.0,3
Raja Rajeshwari Nagar,1751.0,3.0,3.0,72.0,3
Bommasandra,1020.0,2.0,1.0,40.89,2
Thanisandra,1148.0,2.0,1.0,43.5,2
Talaghattapura,1856.0,3.0,2.0,135.0,3
others,1060.0,2.0,1.0,49.27,2
Haralur Road,1300.0,2.0,2.0,60.0,2
Hormavu,3000.0,4.0,0.0,100.0,4
Bellandur,1325.0,2.0,2.0,65.0,2
others,1261.0,2.0,2.0,61.0,2
others,1100.0,2.0,2.0,46.0,2
Ramamurthy Nagar,700.0,2.0,1.0,33.0,2
7th Phase JP Nagar,1675.0,2.0,2.0,135.0,3
others,3400.0,4.0,2.0,190.0,4
others,1180.0,2.0,2.0,56.0,2
Uttarahalli,1160.0,2.0,2.0,45.0,2
Kasavanhalli,1863.0,3.0,2.0,105.0,4
Sahakara Nagar,1914.0,3.0,2.0,149.0,3
BTM Layout,1458.0,3.0,2.0,79.0,3
Babusapalaya,1105.0,2.0,1.0,40.0,2
Akshaya Nagar,1662.0,3.0,1.0,90.0,3
Yelahanka,1556.0,3.0,2.0,86.0,3
Jigani,918.0,2.0,2.0,50.0,2
Sarjapur  Road,1455.0,2.0,1.0,98.0,3
others,1205.0,2.0,1.0,70.0,2
BEML Layout,1194.0,2.0,1.0,65.0,2
others,1200.0,2.0,0.0,75.0,2
Bannerghatta Road,1100.0,2.0,2.0,52.0,3
Sarjapur  Road,1405.0,3.0,2.0,48.87,3
Subramanyapura,929.0,2.0,1.0,56.0,2
7th Phase JP Nagar,1035.0,2.0,1.0,39.33,2
8th Phase JP Nagar,2100.0,4.0,3.0,92.0,4
Channasandra,1065.0,2.0,1.0,40.47,2
Bannerghatta Road,1532.5,3.0,0.0,84.29,3
Hormavu,1093.0,2.0,1.0,32.78,2
Anandapura,1250.0,2.0,2.0,45.0,2
Marathahalli,1680.0,3.0,3.0,105.0,3
Nagarbhavi,1146.0,2.0,1.0,50.0,2
others,1250.0,2.0,3.0,58.0,2
Ramagondanahalli,1451.0,3.0,1.0,60.44,3
others,1424.0,2.0,3.0,55.0,3
Gottigere,1435.0,2.0,3.0,62.0,3
Devanahalli,658.0,1.0,0.0,26.91,1
Bommanahalli,1300.0,3.0,2.0,45.0,3
Whitefield,1242.0,2.0,2.0,65.0,2
Marathahalli,1910.0,3.0,3.0,119.0,3
Hulimavu,1127.0,2.0,1.0,65.0,2
Yelahanka,1075.0,2.0,1.0,42.0,3
Mysore Road,1155.0,2.0,1.0,51.0,2
others,1250.0,3.0,1.0,55.0,3
Billekahalli,2400.0,3.0,1.0,150.0,3
Chandapura,876.0,2.0,2.0,29.5,2
Nagarbhavi,1850.0,2.0,2.0,89.0,3
Kadugodi,1314.0,2.0,3.0,83.0,2
Rachenahalli,690.0,1.0,1.0,39.8,1
Electronic City Phase II,3550.0,2.0,1.0,167.5,4
others,1230.0,2.0,3.0,55.0,2
Bommasandra,920.0,2.0,1.0,37.2,2
Sarjapur  Road,1850.0,3.0,3.0,140.0,3
Electronic City,1073.0,2.0,2.0,60.0,2
others,1540.0,3.0,3.0,76.0,3
Kanakpura Road,1550.0,3.0,3.0,63.5,3
Kalyan nagar,1198.0,2.0,1.0,65.0,2
HBR Layout,1656.0,3.0,2.0,90.0,3
others,1900.0,3.0,3.0,155.0,3
Ramagondanahalli,1910.0,3.0,2.0,142.0,3
Mysore Road,1003.0,2.0,1.0,43.0,2
Whitefield,1495.0,2.0,1.0,67.0,3
Thanisandra,2172.0,3.0,2.0,76.02,3
others,1200.0,1.0,2.0,95.0,2
Whitefield,1548.0,3.0,1.0,65.0,3
Hosur Road,1689.0,3.0,1.0,103.0,3
Electronic City Phase II,1031.0,2.0,1.0,53.0,2
Bhoganhalli,2119.0,4.0,2.0,111.0,4
Whitefield,1200.0,2.0,2.0,46.13,2
others,1060.0,2.0,2.0,37.0,2
others,1100.0,2.0,1.0,61.0,2
Hennur Road,1250.0,2.0,1.0,77.88,3
others,1100.0,2.0,2.0,110.0,2
Whitefield,1200.0,2.0,1.0,46.13,2
Seegehalli,1420.0,2.0,2.0,46.0,3
Electronic City,1500.0,2.0,1.0,78.0,3
others,1942.0,3.0,1.0,155.0,3
Haralur Road,1985.0,3.0,2.0,130.0,3
Sarjapur  Road,950.0,1.0,0.0,39.9,1
Green Glen Layout,1752.0,3.0,2.0,105.0,3
Abbigere,1200.0,3.0,2.0,120.0,4
Old Madras Road,1480.0,2.0,2.0,84.0,3
Sarjapur  Road,1826.0,3.0,2.0,130.0,3
8th Phase JP Nagar,1035.0,2.0,1.0,39.33,2
Sarjapur  Road,2600.0,4.0,1.0,98.0,4
Kasavanhalli,1667.0,3.0,2.0,92.0,3
Thanisandra,934.0,2.0,2.0,55.0,2
Mahadevpura,1620.0,2.0,1.0,76.0,3
Electronic City,1070.0,2.0,1.0,47.0,2
Hosur Road,3600.0,5.0,3.0,180.0,5
Uttarahalli,1280.0,2.0,2.0,60.0,3
others,1400.0,2.0,2.0,60.0,2
others,1330.0,2.0,1.0,64.0,2
Balagere,1012.0,2.0,1.0,54.59,2
Electronic City Phase II,1611.0,2.0,2.0,48.33,3
Whitefield,1405.0,3.0,2.0,58.0,3
others,1515.0,3.0,3.0,90.0,3
Kaggadasapura,1710.0,3.0,0.0,60.0,3
BTM Layout,935.0,2.0,1.0,51.5,2
Jakkur,2197.0,3.0,2.0,136.0,3
Yeshwanthpur,1678.0,3.0,1.0,92.13,3
Brookefield,1410.0,2.0,0.0,80.0,3
Jakkur,1125.0,2.0,2.0,65.0,2
Magadi Road,1191.0,2.0,1.0,55.38,3
Thubarahalli,1200.0,2.0,2.0,79.0,2
CV Raman Nagar,1525.0,2.0,3.0,67.0,3
others,1464.0,3.0,3.0,56.0,3
Seegehalli,920.0,2.0,1.0,27.0,2
Yelahanka,651.0,1.0,1.0,17.5,1
Chikkabanavar,600.0,1.0,2.0,25.0,2
Chandapura,645.0,1.0,1.0,16.45,1
Thanisandra,1185.0,2.0,2.0,44.0,2
Electronics City Phase 1,1190.0,2.0,1.0,68.0,2
Whitefield,1355.0,2.0,3.0,73.0,2
KR Puram,1200.0,1.0,0.0,65.0,2
Kundalahalli,7000.0,4.0,3.0,550.0,4
Bommasandra Industrial Area,1250.0,3.0,3.0,50.0,3
Uttarahalli,1480.0,2.0,1.0,58.0,3
Ambalipura,3300.0,4.0,2.0,329.0,4
KR Puram,1583.0,2.0,1.0,70.445,3
others,1206.0,2.0,1.0,53.0,2
Rajaji Nagar,1357.0,2.0,1.0,130.0,2
Hosakerehalli,925.0,2.0,1.0,46.5,2
8th Phase JP Nagar,909.0,2.0,1.0,40.9,2
Brookefield,1100.0,2.0,1.0,55.0,2
Vidyaranyapura,1100.0,2.0,1.0,54.0,2
Subramanyapura,975.0,2.0,1.0,65.0,2
Raja Rajeshwari Nagar,1306.0,2.0,2.0,44.17,2
others,1200.0,4.0,1.0,95.0,4
Kalena Agrahara,610.0,1.0,1.0,39.0,1
Yelahanka,1484.0,2.0,2.0,56.4,3
Ramamurthy Nagar,1125.0,2.0,1.0,47.0,2
Bhoganhalli,1447.0,2.0,1.0,75.97,2
Kundalahalli,2075.0,3.0,1.0,115.0,3
others,1250.0,2.0,1.0,58.0,2
Horamavu Banaswadi,1272.0,2.0,2.0,51.5,2
others,625.0,2.0,1.0,24.0,2
Hennur Road,2502.0,4.0,2.0,180.0,4
Rayasandra,583.0,1.0,1.0,26.9,1
Gunjur Palya,900.0,2.0,1.0,27.0,2
Sarjapur  Road,1115.0,2.0,2.0,50.0,2
